,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4016,3327451,default,sweb,/var/log/ufw.log,23664787,ufw,_000,-,4294967295,2130706433,41542,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4017,3327477,default,sweb,/var/log/ufw.log,23664799,ufw,_000,-,4294967295,2475147467,49928,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4018,3327483,default,sweb,/var/log/ufw.log,23664800,ufw,_000,-,4294967295,3060024182,42641,162.243.136.218,22,AUDIT,"eth0""""",TCP,40,0
4019,3327542,default,sweb,/var/log/ufw.log,23664833,ufw,_000,-,4294967295,2475147467,54581,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4020,3327571,default,sweb,/var/log/ufw.log,23664849,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4021,3327571,default,sweb,/var/log/ufw.log,23664850,ufw,_000,-,4294967295,2130706433,41544,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4022,3327573,default,sweb,/var/log/ufw.log,23664851,ufw,_000,-,4294967295,3058129610,39117,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4023,3327573,default,sweb,/var/log/ufw.log,23664852,ufw,_000,-,4294967295,3058129610,39117,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4024,3327607,default,sweb,/var/log/ufw.log,23664867,ufw,_000,-,4294967295,2475147467,59238,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4025,3327659,default,sweb,/var/log/ufw.log,23664888,ufw,_000,-,4294967295,2509022646,52775,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4026,3327659,default,sweb,/var/log/ufw.log,23664889,ufw,_000,-,4294967295,2509022646,52775,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4027,3327672,default,sweb,/var/log/ufw.log,23664894,ufw,_000,-,4294967295,2475147467,35656,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4028,3327675,default,sweb,/var/log/ufw.log,23664898,ufw,_000,-,4294967295,840285154,46358,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4029,3327676,default,sweb,/var/log/ufw.log,23664902,ufw,_000,-,4294967295,3010077361,25017,162.243.136.218,3389,AUDIT,"eth0""""",TCP,52,0
4030,3327676,default,sweb,/var/log/ufw.log,23664903,ufw,_000,-,4294967295,3010077361,25017,162.243.136.218,3389,BLOCK,"eth0""""",TCP,52,0
4031,3327691,default,sweb,/var/log/ufw.log,23664922,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4032,3327691,default,sweb,/var/log/ufw.log,23664923,ufw,_000,-,4294967295,2130706433,41546,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4033,3327741,default,sweb,/var/log/ufw.log,23664961,ufw,_000,-,4294967295,2475147467,40313,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4034,3327749,default,sweb,/var/log/ufw.log,23664970,ufw,_000,-,4294967295,705108571,9741,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4035,3327810,default,sweb,/var/log/ufw.log,23664988,ufw,_000,-,4294967295,2475147467,44966,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4036,3327811,default,sweb,/var/log/ufw.log,23664989,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4037,3327811,default,sweb,/var/log/ufw.log,23664990,ufw,_000,-,4294967295,2130706433,41548,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4038,3327858,default,sweb,/var/log/ufw.log,23665013,ufw,_000,-,4294967295,3702890317,55495,162.243.136.218,7601,AUDIT,"eth0""""",TCP,40,0
4039,3327858,default,sweb,/var/log/ufw.log,23665014,ufw,_000,-,4294967295,3702890317,55495,162.243.136.218,7601,BLOCK,"eth0""""",TCP,40,0
4040,3327877,default,sweb,/var/log/ufw.log,23665023,ufw,_000,-,4294967295,1246900009,17650,162.243.136.218,17,AUDIT,"eth0""""",UDP,29,0
4041,3327877,default,sweb,/var/log/ufw.log,23665024,ufw,_000,-,4294967295,1246900009,17650,162.243.136.218,17,BLOCK,"eth0""""",UDP,29,0
4042,3327877,default,sweb,/var/log/ufw.log,23665025,ufw,_000,-,4294967295,2475147467,49620,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4043,3327900,default,sweb,/var/log/ufw.log,23665042,ufw,_000,-,4294967295,3630340583,119,162.243.136.218,119,AUDIT,"eth0""""",TCP,40,0
4044,3327900,default,sweb,/var/log/ufw.log,23665043,ufw,_000,-,4294967295,3630340583,119,162.243.136.218,119,BLOCK,"eth0""""",TCP,40,0
4045,3327906,default,sweb,/var/log/ufw.log,23665044,ufw,_000,-,4294967295,2207849170,55096,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4046,3327931,default,sweb,/var/log/ufw.log,23665057,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4047,3327931,default,sweb,/var/log/ufw.log,23665058,ufw,_000,-,4294967295,2130706433,41550,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4048,3327946,default,sweb,/var/log/ufw.log,23665062,ufw,_000,-,4294967295,2475147467,54275,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4049,3328007,default,sweb,/var/log/ufw.log,23665106,ufw,_000,-,4294967295,3720490997,53674,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4050,3328011,default,sweb,/var/log/ufw.log,23665107,ufw,_000,-,4294967295,2475147467,58932,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4051,3328051,default,sweb,/var/log/ufw.log,23665123,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4052,3328051,default,sweb,/var/log/ufw.log,23665124,ufw,_000,-,4294967295,2130706433,41552,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4053,3328067,default,sweb,/var/log/ufw.log,23665128,ufw,_000,-,4294967295,2067398286,52398,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4054,3328076,default,sweb,/var/log/ufw.log,23665144,ufw,_000,-,4294967295,2475147467,35353,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4055,3328138,default,sweb,/var/log/ufw.log,23665178,ufw,_000,-,4294967295,2475147467,40009,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4056,3328150,default,sweb,/var/log/ufw.log,23665181,ufw,_000,-,4294967295,2448395721,53387,162.243.136.218,5062,AUDIT,"eth0""""",UDP,493,0
4057,3328150,default,sweb,/var/log/ufw.log,23665182,ufw,_000,-,4294967295,2448395721,53387,162.243.136.218,5062,BLOCK,"eth0""""",UDP,493,0
4058,3328171,default,sweb,/var/log/ufw.log,23665213,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4059,3328171,default,sweb,/var/log/ufw.log,23665214,ufw,_000,-,4294967295,2130706433,41554,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4060,3328203,default,sweb,/var/log/ufw.log,23665226,ufw,_000,-,4294967295,2475147467,44663,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4061,3328235,default,sweb,/var/log/ufw.log,23665228,ufw,_000,-,4294967295,3050723311,58063,162.243.136.218,3399,AUDIT,"eth0""""",TCP,40,0
4062,3328235,default,sweb,/var/log/ufw.log,23665229,ufw,_000,-,4294967295,3050723311,58063,162.243.136.218,3399,BLOCK,"eth0""""",TCP,40,0
4063,3328244,default,sweb,/var/log/ufw.log,23665236,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7405,AUDIT,"eth0""""",TCP,40,0
4064,3328244,default,sweb,/var/log/ufw.log,23665237,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7405,BLOCK,"eth0""""",TCP,40,0
4065,3328270,default,sweb,/var/log/ufw.log,23665245,ufw,_000,-,4294967295,2475147467,49317,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4066,3328277,default,sweb,/var/log/ufw.log,23665247,ufw,_000,-,4294967295,1743786313,34949,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4067,3328291,default,sweb,/var/log/ufw.log,23665270,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4068,3328291,default,sweb,/var/log/ufw.log,23665271,ufw,_000,-,4294967295,2130706433,41556,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4069,3328297,default,sweb,/var/log/ufw.log,23665288,ufw,_000,-,4294967295,3572313779,37050,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4070,3328324,default,sweb,/var/log/ufw.log,23665291,ufw,_000,-,4294967295,2380404739,57998,162.243.136.218,23,AUDIT,"eth0""""",TCP,44,0
4071,3328324,default,sweb,/var/log/ufw.log,23665292,ufw,_000,-,4294967295,2380404739,57998,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
4072,3328328,default,sweb,/var/log/ufw.log,23665295,ufw,_000,-,4294967295,3719135431,50709,162.243.136.218,8018,AUDIT,"eth0""""",TCP,40,0
4073,3328328,default,sweb,/var/log/ufw.log,23665296,ufw,_000,-,4294967295,3719135431,50709,162.243.136.218,8018,BLOCK,"eth0""""",TCP,40,0
4074,3328335,default,sweb,/var/log/ufw.log,23665304,ufw,_000,-,4294967295,2475147467,53980,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4075,3328345,default,sweb,/var/log/ufw.log,23665318,ufw,_000,-,4294967295,3719135431,32844,162.243.136.218,8058,AUDIT,"eth0""""",TCP,40,0
4076,3328345,default,sweb,/var/log/ufw.log,23665319,ufw,_000,-,4294967295,3719135431,32844,162.243.136.218,8058,BLOCK,"eth0""""",TCP,40,0
4077,3328398,default,sweb,/var/log/ufw.log,23665332,ufw,_000,-,4294967295,2475147467,58631,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4078,3328411,default,sweb,/var/log/ufw.log,23665339,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4079,3328411,default,sweb,/var/log/ufw.log,23665340,ufw,_000,-,4294967295,2130706433,41558,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4080,3328423,default,sweb,/var/log/ufw.log,23665349,ufw,_000,-,4294967295,2449410364,63943,162.243.136.218,445,AUDIT,"eth0""""",TCP,52,0
4081,3328434,default,sweb,/var/log/ufw.log,23665356,ufw,_000,-,4294967295,1296585382,49274,162.243.136.218,4000,AUDIT,"eth0""""",TCP,40,0
4082,3328434,default,sweb,/var/log/ufw.log,23665357,ufw,_000,-,4294967295,1296585382,49274,162.243.136.218,4000,BLOCK,"eth0""""",TCP,40,0
4083,3328455,default,sweb,/var/log/ufw.log,23665367,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5093,AUDIT,"eth0""""",UDP,488,0
4084,3328455,default,sweb,/var/log/ufw.log,23665368,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5093,BLOCK,"eth0""""",UDP,488,0
4085,3328463,default,sweb,/var/log/ufw.log,23665375,ufw,_000,-,4294967295,2475147467,35048,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4086,3328471,default,sweb,/var/log/ufw.log,23665381,ufw,_000,-,4294967295,1159648594,53532,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4087,3328494,default,sweb,/var/log/ufw.log,23665392,ufw,_000,-,4294967295,3425452292,41250,162.243.136.218,8080,AUDIT,"eth0""""",TCP,40,0
4088,3328494,default,sweb,/var/log/ufw.log,23665393,ufw,_000,-,4294967295,3425452292,41250,162.243.136.218,8080,BLOCK,"eth0""""",TCP,40,0
4089,3328527,default,sweb,/var/log/ufw.log,23665414,ufw,_000,-,4294967295,2475147467,39706,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4090,3328531,default,sweb,/var/log/ufw.log,23665415,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4091,3328531,default,sweb,/var/log/ufw.log,23665416,ufw,_000,-,4294967295,2130706433,41560,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4092,3328545,default,sweb,/var/log/ufw.log,23665426,ufw,_000,-,4294967295,3118388010,59066,162.243.136.218,3392,AUDIT,"eth0""""",TCP,40,0
4093,3328545,default,sweb,/var/log/ufw.log,23665427,ufw,_000,-,4294967295,3118388010,59066,162.243.136.218,3392,BLOCK,"eth0""""",TCP,40,0
4094,3328567,default,sweb,/var/log/ufw.log,23665434,ufw,_000,-,4294967295,1123631698,35316,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4095,3328575,default,sweb,/var/log/ufw.log,23665438,ufw,_000,-,4294967295,3425452292,41279,162.243.136.218,8080,AUDIT,"eth0""""",TCP,40,0
4096,3328575,default,sweb,/var/log/ufw.log,23665439,ufw,_000,-,4294967295,3425452292,41279,162.243.136.218,8080,BLOCK,"eth0""""",TCP,40,0
4097,3328593,default,sweb,/var/log/ufw.log,23665453,ufw,_000,-,4294967295,2475147467,44359,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4098,3328600,default,sweb,/var/log/ufw.log,23665454,ufw,_000,-,4294967295,3273030971,43005,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4099,3328616,default,sweb,/var/log/ufw.log,23665478,ufw,_000,-,4294967295,2398945007,50239,162.243.136.218,3389,AUDIT,"eth0""""",TCP,40,0
4100,3328616,default,sweb,/var/log/ufw.log,23665479,ufw,_000,-,4294967295,2398945007,50239,162.243.136.218,3389,BLOCK,"eth0""""",TCP,40,0
4101,3328651,default,sweb,/var/log/ufw.log,23665491,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4102,3328651,default,sweb,/var/log/ufw.log,23665492,ufw,_000,-,4294967295,2130706433,41562,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4103,3328658,default,sweb,/var/log/ufw.log,23665495,ufw,_000,-,4294967295,628340891,63303,162.243.136.218,80,AUDIT,"eth0""""",TCP,48,0
4104,3328662,default,sweb,/var/log/ufw.log,23665501,ufw,_000,-,4294967295,2475147467,49009,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4105,3328715,default,sweb,/var/log/ufw.log,23665552,ufw,_000,-,4294967295,1945040136,47355,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4106,3328729,default,sweb,/var/log/ufw.log,23665570,ufw,_000,-,4294967295,2475147467,53662,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4107,3328740,default,sweb,/var/log/ufw.log,23665589,ufw,_000,-,4294967295,1781225498,51676,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4108,3328740,default,sweb,/var/log/ufw.log,23665590,ufw,_000,-,4294967295,1781225498,51676,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4109,3328753,default,sweb,/var/log/ufw.log,23665597,ufw,_000,-,4294967295,3024883485,46919,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4110,3328771,default,sweb,/var/log/ufw.log,23665613,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4111,3328771,default,sweb,/var/log/ufw.log,23665614,ufw,_000,-,4294967295,2130706433,41564,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4112,3328787,default,sweb,/var/log/ufw.log,23665623,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,26983,AUDIT INVALID,"eth0""""",TCP,44,0
4113,3328787,default,sweb,/var/log/ufw.log,23665624,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,26983,BLOCK,"eth0""""",TCP,44,0
4114,3328796,default,sweb,/var/log/ufw.log,23665640,ufw,_000,-,4294967295,2475147467,58321,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4115,3328848,default,sweb,/var/log/ufw.log,23665645,ufw,_000,-,4294967295,1504039417,36074,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4116,3328848,default,sweb,/var/log/ufw.log,23665646,ufw,_000,-,4294967295,1504039417,36074,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4117,3328864,default,sweb,/var/log/ufw.log,23665647,ufw,_000,-,4294967295,2475147467,34741,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4118,3328867,default,sweb,/var/log/ufw.log,23665649,ufw,_000,-,4294967295,1806363358,51447,162.243.136.218,1911,AUDIT,"eth0""""",TCP,40,0
4119,3328867,default,sweb,/var/log/ufw.log,23665650,ufw,_000,-,4294967295,1806363358,51447,162.243.136.218,1911,BLOCK,"eth0""""",TCP,40,0
4120,3328891,default,sweb,/var/log/ufw.log,23665669,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4121,3328891,default,sweb,/var/log/ufw.log,23665670,ufw,_000,-,4294967295,2130706433,41566,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4122,3328930,default,sweb,/var/log/ufw.log,23665683,ufw,_000,-,4294967295,2475147467,39396,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4123,3328943,default,sweb,/var/log/ufw.log,23665692,ufw,_000,-,4294967295,1165477992,59239,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4124,3328943,default,sweb,/var/log/ufw.log,23665693,ufw,_000,-,4294967295,1165477992,59239,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4125,3328998,default,sweb,/var/log/ufw.log,23665724,ufw,_000,-,4294967295,2475147467,44050,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4126,3329011,default,sweb,/var/log/ufw.log,23665732,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4127,3329011,default,sweb,/var/log/ufw.log,23665733,ufw,_000,-,4294967295,2130706433,41568,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4128,3329052,default,sweb,/var/log/ufw.log,23665772,ufw,_000,-,4294967295,2448395721,33116,162.243.136.218,5063,AUDIT,"eth0""""",UDP,493,0
4129,3329052,default,sweb,/var/log/ufw.log,23665773,ufw,_000,-,4294967295,2448395721,33116,162.243.136.218,5063,BLOCK,"eth0""""",UDP,493,0
4130,3329058,default,sweb,/var/log/ufw.log,23665774,ufw,_000,-,4294967295,3107475767,42027,162.243.136.218,5900,AUDIT,"eth0""""",TCP,48,0
4131,3329058,default,sweb,/var/log/ufw.log,23665775,ufw,_000,-,4294967295,3107475767,42027,162.243.136.218,5900,BLOCK,"eth0""""",TCP,48,0
4132,3329063,default,sweb,/var/log/ufw.log,23665788,ufw,_000,-,4294967295,2475147467,48704,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4133,3329127,default,sweb,/var/log/ufw.log,23665807,ufw,_000,-,4294967295,2475147467,53354,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4134,3329131,default,sweb,/var/log/ufw.log,23665808,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4135,3329131,default,sweb,/var/log/ufw.log,23665809,ufw,_000,-,4294967295,2130706433,41570,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4136,3329143,default,sweb,/var/log/ufw.log,23665820,ufw,_000,-,4294967295,3717006133,56870,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4137,3329152,default,sweb,/var/log/ufw.log,23665830,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7477,AUDIT,"eth0""""",TCP,40,0
4138,3329152,default,sweb,/var/log/ufw.log,23665831,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7477,BLOCK,"eth0""""",TCP,40,0
4139,3329153,default,sweb,/var/log/ufw.log,23665832,ufw,_000,-,4294967295,1509468174,65534,162.243.136.218,8545,AUDIT,"eth0""""",TCP,40,0
4140,3329153,default,sweb,/var/log/ufw.log,23665833,ufw,_000,-,4294967295,1509468174,65534,162.243.136.218,8545,BLOCK,"eth0""""",TCP,40,0
4141,3329191,default,sweb,/var/log/ufw.log,23665849,ufw,_000,-,4294967295,2475147467,58010,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4142,3329251,default,sweb,/var/log/ufw.log,23665860,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4143,3329251,default,sweb,/var/log/ufw.log,23665861,ufw,_000,-,4294967295,2130706433,41572,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4144,3329254,default,sweb,/var/log/ufw.log,23665867,ufw,_000,-,4294967295,2475147467,34427,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4145,3329256,default,sweb,/var/log/ufw.log,23665868,ufw,_000,-,4294967295,3050723084,49547,162.243.136.218,4002,AUDIT,"eth0""""",TCP,40,0
4146,3329256,default,sweb,/var/log/ufw.log,23665869,ufw,_000,-,4294967295,3050723084,49547,162.243.136.218,4002,BLOCK,"eth0""""",TCP,40,0
4147,3329292,default,sweb,/var/log/ufw.log,23665927,ufw,_000,-,4294967295,1743786313,44142,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4148,3329318,default,sweb,/var/log/ufw.log,23665949,ufw,_000,-,4294967295,2475147467,39087,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4149,3329342,default,sweb,/var/log/ufw.log,23665960,ufw,_000,-,4294967295,3565224252,5095,162.243.136.218,5060,AUDIT,"eth0""""",UDP,446,0
4150,3329342,default,sweb,/var/log/ufw.log,23665961,ufw,_000,-,4294967295,3565224252,5095,162.243.136.218,5060,BLOCK,"eth0""""",UDP,446,0
4151,3329371,default,sweb,/var/log/ufw.log,23665978,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4152,3329371,default,sweb,/var/log/ufw.log,23665979,ufw,_000,-,4294967295,2130706433,41574,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4153,3329371,default,sweb,/var/log/ufw.log,23665980,ufw,_000,-,4294967295,1873118760,45583,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4154,3329371,default,sweb,/var/log/ufw.log,23665981,ufw,_000,-,4294967295,1873118760,45583,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4155,3329382,default,sweb,/var/log/ufw.log,23665990,ufw,_000,-,4294967295,3085521298,51881,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
4156,3329382,default,sweb,/var/log/ufw.log,23665991,ufw,_000,-,4294967295,3085521298,51881,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
4157,3329382,default,sweb,/var/log/ufw.log,23665992,ufw,_000,-,4294967295,3085521298,51881,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
4158,3329382,default,sweb,/var/log/ufw.log,23665993,ufw,_000,-,4294967295,3085521298,51881,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
4159,3329383,default,sweb,/var/log/ufw.log,23666003,ufw,_000,-,4294967295,2475147467,43741,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4160,3329411,default,sweb,/var/log/ufw.log,23666034,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,AUDIT,"eth0""""",UDP,76,0
4161,3329411,default,sweb,/var/log/ufw.log,23666035,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,ALLOW,"eth0""""",UDP,76,0
4162,3329415,default,sweb,/var/log/ufw.log,23666036,ufw,_000,-,4294967295,788047680,56186,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4163,3329424,default,sweb,/var/log/ufw.log,23666042,ufw,_000,-,4294967295,3393733642,4558,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4164,3329424,default,sweb,/var/log/ufw.log,23666043,ufw,_000,-,4294967295,3393733642,4558,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4165,3329447,default,sweb,/var/log/ufw.log,23666053,ufw,_000,-,4294967295,2475147467,48392,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4166,3329452,default,sweb,/var/log/ufw.log,23666057,ufw,_000,-,4294967295,2067398286,38019,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4167,3329471,default,sweb,/var/log/ufw.log,23666083,ufw,_000,-,4294967295,2936853592,57642,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4168,3329471,default,sweb,/var/log/ufw.log,23666084,ufw,_000,-,4294967295,2936853592,57642,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4169,3329491,default,sweb,/var/log/ufw.log,23666119,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4170,3329491,default,sweb,/var/log/ufw.log,23666120,ufw,_000,-,4294967295,2130706433,41576,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4171,3329513,default,sweb,/var/log/ufw.log,23666131,ufw,_000,-,4294967295,2475147467,53050,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4172,3329525,default,sweb,/var/log/ufw.log,23666149,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5094,AUDIT,"eth0""""",UDP,488,0
4173,3329525,default,sweb,/var/log/ufw.log,23666150,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5094,BLOCK,"eth0""""",UDP,488,0
4174,3329578,default,sweb,/var/log/ufw.log,23666155,ufw,_000,-,4294967295,2475147467,57698,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4175,3329611,default,sweb,/var/log/ufw.log,23666177,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4176,3329611,default,sweb,/var/log/ufw.log,23666178,ufw,_000,-,4294967295,2130706433,41578,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4177,3329627,default,sweb,/var/log/ufw.log,23666185,ufw,_000,-,4294967295,2936249526,18876,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4178,3329627,default,sweb,/var/log/ufw.log,23666186,ufw,_000,-,4294967295,2936249526,18876,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4179,3329634,default,sweb,/var/log/ufw.log,23666194,ufw,_000,-,4294967295,1607926053,40416,162.243.136.218,2579,AUDIT,"eth0""""",TCP,40,0
4180,3329634,default,sweb,/var/log/ufw.log,23666195,ufw,_000,-,4294967295,1607926053,40416,162.243.136.218,2579,BLOCK,"eth0""""",TCP,40,0
4181,3329647,default,sweb,/var/log/ufw.log,23666209,ufw,_000,-,4294967295,2475147467,34118,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4182,3329656,default,sweb,/var/log/ufw.log,23666217,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,8009,AUDIT INVALID,"eth0""""",TCP,44,0
4183,3329656,default,sweb,/var/log/ufw.log,23666218,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,8009,BLOCK,"eth0""""",TCP,44,0
4184,3329679,default,sweb,/var/log/ufw.log,23666231,ufw,_000,-,4294967295,2857665859,16597,162.243.136.218,22,AUDIT,"eth0""""",TCP,40,0
4185,3329679,default,sweb,/var/log/ufw.log,23666232,ufw,_000,-,4294967295,2857665859,51440,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4186,3329686,default,sweb,/var/log/ufw.log,23666239,ufw,_000,-,4294967295,96228920,53362,162.243.136.218,3399,AUDIT,"eth0""""",TCP,40,0
4187,3329686,default,sweb,/var/log/ufw.log,23666240,ufw,_000,-,4294967295,96228920,53362,162.243.136.218,3399,BLOCK,"eth0""""",TCP,40,0
